6.379481399999999525e+00 6.130000000000000032e-02
6.387681399999999954e+00 6.039999999999999536e-02
6.395981400000000150e+00 5.899999999999999689e-02
6.404181400000000579e+00 5.780000000000000415e-02
6.412381400000000120e+00 5.650000000000000855e-02
6.420681399999999428e+00 5.569999999999999951e-02
6.428881399999999857e+00 5.489999999999999741e-02
6.437181400000000053e+00 5.400000000000000633e-02
6.445381400000000482e+00 5.299999999999999850e-02
6.453581400000000023e+00 5.149999999999999717e-02
6.461881399999999331e+00 4.939999999999999947e-02
6.470081399999999761e+00 4.669999999999999846e-02
6.478381399999999957e+00 4.359999999999999987e-02
6.486581400000000386e+00 4.040000000000000535e-02
6.494881400000000582e+00 3.699999999999999817e-02
6.503081400000000123e+00 3.400000000000000244e-02
6.511281399999999664e+00 3.139999999999999736e-02
6.519581399999999860e+00 2.880000000000000268e-02
6.527781400000000289e+00 2.660000000000000211e-02
6.536081400000000485e+00 2.479999999999999913e-02
6.544281400000000026e+00 2.299999999999999961e-02
6.552581399999999334e+00 2.170000000000000054e-02
6.560781399999999763e+00 2.060000000000000026e-02
6.568981400000000193e+00 1.999999999999999695e-02
6.577281400000000389e+00 1.940000000000000058e-02
6.585481399999999930e+00 1.919999999999999832e-02
6.593781400000000126e+00 1.940000000000000058e-02
6.601981399999999667e+00 1.940000000000000058e-02
6.610281399999999863e+00 1.959999999999999937e-02
6.618481400000000292e+00 1.959999999999999937e-02
6.626681399999999833e+00 1.959999999999999937e-02
6.634981400000000029e+00 1.899999999999999953e-02
6.643181399999999570e+00 1.839999999999999969e-02
6.651481399999999766e+00 1.759999999999999759e-02
6.659681400000000195e+00 1.680000000000000243e-02
6.667881400000000625e+00 1.559999999999999928e-02
6.676181399999999933e+00 1.480000000000000066e-02
6.684381399999999473e+00 1.399999999999999856e-02
6.692681399999999670e+00 1.339999999999999872e-02
6.700881400000000099e+00 1.279999999999999888e-02
6.709181400000000295e+00 1.239999999999999956e-02
6.717381399999999836e+00 1.180000000000000146e-02
6.725581399999999377e+00 1.119999999999999989e-02
6.733881399999999573e+00 1.060000000000000005e-02
6.742081400000000002e+00 9.799999999999999684e-03
6.750381400000000198e+00 8.999999999999999320e-03
6.758581400000000627e+00 8.000000000000000167e-03
6.766881399999999935e+00 6.999999999999999278e-03
6.775081399999999476e+00 6.000000000000000125e-03
6.783281399999999906e+00 5.000000000000000104e-03
6.791581400000000102e+00 4.400000000000000265e-03
6.799781400000000531e+00 3.799999999999999559e-03
6.808081399999999839e+00 3.199999999999999720e-03
6.816281399999999380e+00 2.799999999999999972e-03
6.824481399999999809e+00 2.599999999999999881e-03
6.832781400000000005e+00 2.400000000000000223e-03
6.840981400000000434e+00 2.299999999999999961e-03
6.849281400000000630e+00 2.400000000000000223e-03
6.857481400000000171e+00 2.400000000000000223e-03
6.865781399999999479e+00 2.400000000000000223e-03
6.873981399999999908e+00 2.400000000000000223e-03
6.882181400000000338e+00 2.400000000000000223e-03
6.890481400000000534e+00 2.199999999999999699e-03
6.898681400000000075e+00 2.199999999999999699e-03
6.906981399999999383e+00 2.000000000000000042e-03
6.915181399999999812e+00 2.000000000000000042e-03
6.923481400000000008e+00 1.600000000000000077e-03
6.931681400000000437e+00 1.399999999999999986e-03
6.939881399999999978e+00 1.000000000000000021e-03
6.948181400000000174e+00 8.000000000000000383e-04
6.956381399999999715e+00 6.000000000000000559e-04
6.964681399999999911e+00 4.000000000000000192e-04
6.972881400000000340e+00 2.000000000000000096e-04
6.981081400000000770e+00 2.000000000000000096e-04
6.989381399999999189e+00 0.000000000000000000e+00
6.997581399999999618e+00 0.000000000000000000e+00
7.005881399999999815e+00 0.000000000000000000e+00
7.014081400000000244e+00 0.000000000000000000e+00
7.022381400000000440e+00 0.000000000000000000e+00
7.030581400000000869e+00 0.000000000000000000e+00
7.038781399999999522e+00 0.000000000000000000e+00
7.047081399999999718e+00 0.000000000000000000e+00
7.055281400000000147e+00 0.000000000000000000e+00
7.063581400000000343e+00 0.000000000000000000e+00
7.071781400000000772e+00 0.000000000000000000e+00
7.080081399999999192e+00 0.000000000000000000e+00
7.088281399999999621e+00 0.000000000000000000e+00
7.096481400000000050e+00 0.000000000000000000e+00
7.104781400000000247e+00 0.000000000000000000e+00
7.112981400000000676e+00 0.000000000000000000e+00
7.121281400000000872e+00 0.000000000000000000e+00
7.129481399999999525e+00 0.000000000000000000e+00
7.137781399999999721e+00 0.000000000000000000e+00
7.145981400000000150e+00 0.000000000000000000e+00
7.154181400000000579e+00 0.000000000000000000e+00
7.162481400000000775e+00 0.000000000000000000e+00
7.170681399999999428e+00 0.000000000000000000e+00
7.178981399999999624e+00 0.000000000000000000e+00
7.187181400000000053e+00 0.000000000000000000e+00
7.195381400000000482e+00 0.000000000000000000e+00
7.203681400000000679e+00 0.000000000000000000e+00
7.211881399999999331e+00 0.000000000000000000e+00
7.220181399999999527e+00 0.000000000000000000e+00
7.228381399999999957e+00 0.000000000000000000e+00
7.236681400000000153e+00 0.000000000000000000e+00
7.244881400000000582e+00 0.000000000000000000e+00
7.253081399999999235e+00 0.000000000000000000e+00
7.261381399999999431e+00 0.000000000000000000e+00
7.269581399999999860e+00 0.000000000000000000e+00
7.277881400000000056e+00 0.000000000000000000e+00
7.286081400000000485e+00 0.000000000000000000e+00
7.294381400000000681e+00 0.000000000000000000e+00
7.302581399999999334e+00 0.000000000000000000e+00
7.310781399999999763e+00 0.000000000000000000e+00
7.319081399999999960e+00 0.000000000000000000e+00
7.327281400000000389e+00 0.000000000000000000e+00
7.335581400000000585e+00 0.000000000000000000e+00
7.343781399999999238e+00 0.000000000000000000e+00
7.351981399999999667e+00 0.000000000000000000e+00
7.360281399999999863e+00 0.000000000000000000e+00
7.368481400000000292e+00 0.000000000000000000e+00
7.376781400000000488e+00 0.000000000000000000e+00
7.384981399999999141e+00 0.000000000000000000e+00
7.393281399999999337e+00 0.000000000000000000e+00
7.401481399999999766e+00 0.000000000000000000e+00
7.409681400000000195e+00 0.000000000000000000e+00
7.417981400000000392e+00 0.000000000000000000e+00
7.426181400000000821e+00 0.000000000000000000e+00
7.434481399999999240e+00 0.000000000000000000e+00
7.442681399999999670e+00 0.000000000000000000e+00
7.450981399999999866e+00 0.000000000000000000e+00
7.459181400000000295e+00 0.000000000000000000e+00
7.467381400000000724e+00 0.000000000000000000e+00
7.475681399999999144e+00 0.000000000000000000e+00
7.483881399999999573e+00 0.000000000000000000e+00
7.492181399999999769e+00 0.000000000000000000e+00
7.500381400000000198e+00 0.000000000000000000e+00
7.508581400000000627e+00 0.000000000000000000e+00
7.516881400000000824e+00 0.000000000000000000e+00
7.525081399999999476e+00 0.000000000000000000e+00
7.533381399999999672e+00 0.000000000000000000e+00
7.541581400000000102e+00 0.000000000000000000e+00
7.549881400000000298e+00 0.000000000000000000e+00
7.558081400000000727e+00 0.000000000000000000e+00
7.566281399999999380e+00 0.000000000000000000e+00
7.574581399999999576e+00 0.000000000000000000e+00
7.582781400000000005e+00 0.000000000000000000e+00
7.591081400000000201e+00 0.000000000000000000e+00
7.599281400000000630e+00 0.000000000000000000e+00
7.607581400000000826e+00 0.000000000000000000e+00
7.615781399999999479e+00 0.000000000000000000e+00
7.623981399999999908e+00 0.000000000000000000e+00
7.632281400000000104e+00 0.000000000000000000e+00
7.640481400000000534e+00 0.000000000000000000e+00
7.648781400000000730e+00 0.000000000000000000e+00
7.656981399999999383e+00 0.000000000000000000e+00
7.665281399999999579e+00 0.000000000000000000e+00
7.673481400000000008e+00 0.000000000000000000e+00
7.681681400000000437e+00 0.000000000000000000e+00
7.689981400000000633e+00 0.000000000000000000e+00
7.698181399999999286e+00 0.000000000000000000e+00
7.706481399999999482e+00 0.000000000000000000e+00
7.714681399999999911e+00 0.000000000000000000e+00
7.722881400000000340e+00 0.000000000000000000e+00
7.731181400000000536e+00 0.000000000000000000e+00
7.739381399999999189e+00 0.000000000000000000e+00
7.747681399999999385e+00 0.000000000000000000e+00
7.755881399999999815e+00 0.000000000000000000e+00
7.764181400000000011e+00 0.000000000000000000e+00
7.772381400000000440e+00 0.000000000000000000e+00
7.780581400000000869e+00 0.000000000000000000e+00
7.788881399999999289e+00 0.000000000000000000e+00
7.797081399999999718e+00 0.000000000000000000e+00
7.805381399999999914e+00 0.000000000000000000e+00
7.813581400000000343e+00 0.000000000000000000e+00
7.821881400000000539e+00 0.000000000000000000e+00
7.830081399999999192e+00 0.000000000000000000e+00
7.838281399999999621e+00 0.000000000000000000e+00
7.846581399999999817e+00 0.000000000000000000e+00
7.854781400000000247e+00 0.000000000000000000e+00
7.863081400000000443e+00 0.000000000000000000e+00
7.871281400000000872e+00 0.000000000000000000e+00
7.879481399999999525e+00 0.000000000000000000e+00
7.887781399999999721e+00 0.000000000000000000e+00
7.895981400000000150e+00 0.000000000000000000e+00
7.904281400000000346e+00 0.000000000000000000e+00
7.912481400000000775e+00 0.000000000000000000e+00
7.920781399999999195e+00 0.000000000000000000e+00
7.928981399999999624e+00 0.000000000000000000e+00
7.937181400000000053e+00 0.000000000000000000e+00
7.945481400000000249e+00 0.000000000000000000e+00
7.953681400000000679e+00 0.000000000000000000e+00
7.961981400000000875e+00 0.000000000000000000e+00
7.970181399999999527e+00 0.000000000000000000e+00
7.978481399999999724e+00 0.000000000000000000e+00
7.986681400000000153e+00 0.000000000000000000e+00
7.994881400000000582e+00 0.000000000000000000e+00
8.003181400000000778e+00 0.000000000000000000e+00
8.011381399999999431e+00 0.000000000000000000e+00
8.019681399999999627e+00 0.000000000000000000e+00
8.027881400000000056e+00 0.000000000000000000e+00
8.036081400000000485e+00 0.000000000000000000e+00
-1.668221859999999879e+01 -0.000000000000000000e+00
-1.667391860000000037e+01 -0.000000000000000000e+00
-1.666571860000000171e+01 -0.000000000000000000e+00
-1.665741859999999974e+01 -0.000000000000000000e+00
-1.664921860000000109e+01 -0.000000000000000000e+00
-1.664101859999999888e+01 -0.000000000000000000e+00
-1.663271860000000046e+01 -0.000000000000000000e+00
-1.662451860000000181e+01 -0.000000000000000000e+00
-1.661621859999999984e+01 -0.000000000000000000e+00
-1.660801860000000119e+01 -0.000000000000000000e+00
-1.659971859999999921e+01 -0.000000000000000000e+00
-1.659151860000000056e+01 -0.000000000000000000e+00
-1.658331860000000191e+01 -0.000000000000000000e+00
-1.657501859999999994e+01 -0.000000000000000000e+00
-1.656681860000000128e+01 -0.000000000000000000e+00
-1.655851859999999931e+01 -0.000000000000000000e+00
-1.655031860000000066e+01 -0.000000000000000000e+00
-1.654201859999999868e+01 -0.000000000000000000e+00
-1.653381860000000003e+01 -0.000000000000000000e+00
-1.652561860000000138e+01 -0.000000000000000000e+00
-1.651731859999999941e+01 -0.000000000000000000e+00
-1.650911860000000075e+01 -0.000000000000000000e+00
-1.650081859999999878e+01 -0.000000000000000000e+00
-1.649261860000000013e+01 -0.000000000000000000e+00
-1.648441860000000148e+01 -0.000000000000000000e+00
-1.647611859999999950e+01 -0.000000000000000000e+00
-1.646791860000000085e+01 -0.000000000000000000e+00
-1.645961859999999888e+01 -0.000000000000000000e+00
-1.645141860000000023e+01 -0.000000000000000000e+00
-1.644311860000000181e+01 -0.000000000000000000e+00
-1.643491859999999960e+01 -0.000000000000000000e+00
-1.642671860000000095e+01 -0.000000000000000000e+00
-1.641841859999999897e+01 -0.000000000000000000e+00
-1.641021860000000032e+01 -0.000000000000000000e+00
-1.640191860000000190e+01 -0.000000000000000000e+00
-1.639371859999999970e+01 -0.000000000000000000e+00
-1.638541860000000128e+01 -0.000000000000000000e+00
-1.637721859999999907e+01 -0.000000000000000000e+00
-1.636901860000000042e+01 -0.000000000000000000e+00
-1.636071860000000200e+01 -0.000000000000000000e+00
-1.635251859999999979e+01 -0.000000000000000000e+00
-1.634421860000000137e+01 -0.000000000000000000e+00
-1.633601859999999917e+01 -0.000000000000000000e+00
-1.632771860000000075e+01 -0.000000000000000000e+00
-1.631951860000000210e+01 -0.000000000000000000e+00
-1.631131859999999989e+01 -0.000000000000000000e+00
-1.630301860000000147e+01 -0.000000000000000000e+00
-1.629481859999999926e+01 -0.000000000000000000e+00
-1.628651860000000084e+01 -0.000000000000000000e+00
-1.627831860000000219e+01 -0.000000000000000000e+00
-1.627011859999999999e+01 -0.000000000000000000e+00
-1.626181860000000157e+01 -0.000000000000000000e+00
-1.625361859999999936e+01 -0.000000000000000000e+00
-1.624531860000000094e+01 -0.000000000000000000e+00
-1.623711859999999874e+01 -0.000000000000000000e+00
-1.622881860000000032e+01 -0.000000000000000000e+00
-1.622061860000000166e+01 -0.000000000000000000e+00
-1.621241859999999946e+01 -0.000000000000000000e+00
-1.620411860000000104e+01 -0.000000000000000000e+00
-1.619591859999999883e+01 -0.000000000000000000e+00
-1.618761860000000041e+01 -0.000000000000000000e+00
-1.617941860000000176e+01 -0.000000000000000000e+00
-1.617111859999999979e+01 -0.000000000000000000e+00
-1.616291860000000113e+01 -0.000000000000000000e+00
-1.615471859999999893e+01 -0.000000000000000000e+00
-1.614641860000000051e+01 -0.000000000000000000e+00
-1.613821860000000186e+01 -0.000000000000000000e+00
-1.612991859999999988e+01 -0.000000000000000000e+00
-1.612171860000000123e+01 -0.000000000000000000e+00
-1.611351859999999903e+01 -0.000000000000000000e+00
-1.610521860000000061e+01 -0.000000000000000000e+00
-1.609701860000000195e+01 -0.000000000000000000e+00
-1.608871859999999998e+01 -0.000000000000000000e+00
-1.608051860000000133e+01 -0.000000000000000000e+00
-1.607221859999999936e+01 -0.000000000000000000e+00
-1.606401860000000070e+01 -0.000000000000000000e+00
-1.605581860000000205e+01 -0.000000000000000000e+00
-1.604751860000000008e+01 -0.000000000000000000e+00
-1.603931860000000142e+01 -0.000000000000000000e+00
-1.603101859999999945e+01 -0.000000000000000000e+00
-1.602281860000000080e+01 -0.000000000000000000e+00
-1.601451859999999883e+01 -0.000000000000000000e+00
-1.600631860000000017e+01 -0.000000000000000000e+00
-1.599811860000000152e+01 -0.000000000000000000e+00
-1.598981859999999955e+01 -0.000000000000000000e+00
-1.598161860000000090e+01 -0.000000000000000000e+00
-1.597331859999999892e+01 -0.000000000000000000e+00
-1.596511860000000027e+01 -0.000000000000000000e+00
-1.595691860000000162e+01 -0.000000000000000000e+00
-1.594861859999999965e+01 -0.000000000000000000e+00
-1.594041860000000099e+01 -0.000000000000000000e+00
-1.593211859999999902e+01 -0.000000000000000000e+00
-1.592391860000000037e+01 -0.000000000000000000e+00
-1.591561860000000195e+01 -0.000000000000000000e+00
-1.590741859999999974e+01 -0.000000000000000000e+00
-1.589921860000000109e+01 -0.000000000000000000e+00
-1.589091859999999912e+01 -0.000000000000000000e+00
-1.588271860000000046e+01 -0.000000000000000000e+00
-1.587441860000000204e+01 -0.000000000000000000e+00
-1.586621859999999984e+01 -0.000000000000000000e+00
-1.585791860000000142e+01 -0.000000000000000000e+00
-1.584971859999999921e+01 -0.000000000000000000e+00
-1.584151860000000056e+01 -0.000000000000000000e+00
-1.583321860000000214e+01 -0.000000000000000000e+00
-1.582501859999999994e+01 -0.000000000000000000e+00
-1.581671860000000152e+01 -0.000000000000000000e+00
-1.580851859999999931e+01 -0.000000000000000000e+00
-1.580021860000000089e+01 -0.000000000000000000e+00
-1.579201859999999868e+01 -0.000000000000000000e+00
-1.578381860000000003e+01 -0.000000000000000000e+00
-1.577551860000000161e+01 -0.000000000000000000e+00
-1.576731859999999941e+01 -0.000000000000000000e+00
-1.575901860000000099e+01 -0.000000000000000000e+00
-1.575081859999999878e+01 -0.000000000000000000e+00
-1.574261860000000013e+01 -0.000000000000000000e+00
-1.573431860000000171e+01 -0.000000000000000000e+00
-1.572611859999999950e+01 -0.000000000000000000e+00
-1.571781860000000108e+01 -0.000000000000000000e+00
-1.570961859999999888e+01 -0.000000000000000000e+00
-1.570131860000000046e+01 -0.000000000000000000e+00
-1.569311860000000181e+01 -0.000000000000000000e+00
-1.568491859999999960e+01 -0.000000000000000000e+00
-1.567661860000000118e+01 -0.000000000000000000e+00
-1.566841859999999897e+01 -0.000000000000000000e+00
-1.566011860000000055e+01 -0.000000000000000000e+00
-1.565191860000000190e+01 -0.000000000000000000e+00
-1.564361859999999993e+01 -0.000000000000000000e+00
-1.563541860000000128e+01 -4.000000000000000192e-04
-1.562721859999999907e+01 -4.000000000000000192e-04
-1.561891860000000065e+01 -8.000000000000000383e-04
-1.561071860000000200e+01 -1.199999999999999895e-03
-1.560241860000000003e+01 -1.799999999999999951e-03
-1.559421860000000137e+01 -2.599999999999999881e-03
-1.558601859999999917e+01 -3.400000000000000244e-03
-1.557771860000000075e+01 -4.400000000000000265e-03
-1.556951860000000210e+01 -5.400000000000000286e-03
-1.556121860000000012e+01 -6.400000000000000307e-03
-1.555301860000000147e+01 -6.999999999999999278e-03
-1.554471859999999950e+01 -7.799999999999999642e-03
-1.553651860000000084e+01 -8.199999999999998956e-03
-1.552831860000000219e+01 -8.199999999999998956e-03
-1.552001860000000022e+01 -8.199999999999998956e-03
-1.551181860000000157e+01 -8.000000000000000167e-03
-1.550351859999999959e+01 -7.799999999999999642e-03
-1.549531860000000094e+01 -7.399999999999999460e-03
-1.548701859999999897e+01 -6.999999999999999278e-03
-1.547881860000000032e+01 -6.599999999999999964e-03
-1.547061860000000166e+01 -6.199999999999999782e-03
-1.546231859999999969e+01 -5.799999999999999600e-03
-1.545411860000000104e+01 -5.799999999999999600e-03
-1.544581859999999907e+01 -5.400000000000000286e-03
-1.543761860000000041e+01 -5.400000000000000286e-03
-1.542941860000000176e+01 -5.400000000000000286e-03
-1.542111859999999979e+01 -4.999999999999999237e-03
-1.541291860000000113e+01 -4.999999999999999237e-03
-1.540461859999999916e+01 -4.999999999999999237e-03
-1.539641860000000051e+01 -4.999999999999999237e-03
-1.538811860000000209e+01 -4.999999999999999237e-03
-1.537991859999999988e+01 -4.800000000000000447e-03
-1.537171860000000123e+01 -4.599999999999999922e-03
-1.536341859999999926e+01 -4.599999999999999922e-03
-1.535521860000000061e+01 -4.599999999999999922e-03
-1.534691860000000219e+01 -4.599999999999999922e-03
-1.533871859999999998e+01 -4.599999999999999922e-03
-1.533041860000000156e+01 -4.599999999999999922e-03
-1.532221859999999936e+01 -4.599999999999999922e-03
-1.531401860000000070e+01 -4.599999999999999922e-03
-1.530571859999999873e+01 -4.599999999999999922e-03
-1.529751860000000008e+01 -4.599999999999999922e-03
-1.528921860000000166e+01 -4.599999999999999922e-03
-1.528101859999999945e+01 -4.599999999999999922e-03
-1.527271860000000103e+01 -4.599999999999999922e-03
-1.526451859999999883e+01 -4.599999999999999922e-03
-1.525631860000000017e+01 -4.599999999999999922e-03
-1.524801860000000175e+01 -4.599999999999999922e-03
-1.523981859999999955e+01 -4.599999999999999922e-03
-1.523151860000000113e+01 -4.599999999999999922e-03
-1.522331859999999892e+01 -4.599999999999999922e-03
-1.521511860000000027e+01 -4.599999999999999922e-03
-1.520681860000000185e+01 -4.599999999999999922e-03
-1.519861859999999965e+01 -4.599999999999999922e-03
-1.519031860000000123e+01 -4.599999999999999922e-03
-1.518211859999999902e+01 -4.599999999999999922e-03
-1.517381860000000060e+01 -4.599999999999999922e-03
-1.516561860000000195e+01 -4.599999999999999922e-03
-1.515741859999999974e+01 -4.599999999999999922e-03
-1.514911860000000132e+01 -4.599999999999999922e-03
-1.514091859999999912e+01 -4.800000000000000447e-03
-1.513261860000000070e+01 -4.800000000000000447e-03
-1.512441860000000204e+01 -4.800000000000000447e-03
-1.511611860000000007e+01 -4.800000000000000447e-03
-1.510791860000000142e+01 -4.800000000000000447e-03
-1.509971859999999921e+01 -4.800000000000000447e-03
-1.509141860000000079e+01 -4.800000000000000447e-03
-1.508321860000000214e+01 -4.800000000000000447e-03
-1.507491860000000017e+01 -4.800000000000000447e-03
-1.506671860000000152e+01 -4.800000000000000447e-03
-1.505851859999999931e+01 -4.800000000000000447e-03
-1.505021860000000089e+01 -4.800000000000000447e-03
-1.504201859999999868e+01 -5.000000000000000104e-03
-1.503371860000000027e+01 -5.199999999999999761e-03
-1.502551860000000161e+01 -5.199999999999999761e-03
-1.501721859999999964e+01 -5.400000000000000286e-03
-1.500901860000000099e+01 -5.599999999999999076e-03
-1.500081859999999878e+01 -6.199999999999999782e-03
-1.499251860000000036e+01 -7.000000000000000146e-03
-1.498431860000000171e+01 -8.200000000000000691e-03
-1.497601859999999974e+01 -9.799999999999999684e-03
-1.496781860000000108e+01 -1.219999999999999904e-02
-1.495951859999999911e+01 -1.540000000000000049e-02
-1.495131860000000046e+01 -1.920000000000000179e-02
-1.494311860000000181e+01 -2.339999999999999719e-02
-1.493481859999999983e+01 -2.809999999999999998e-02
-1.492661860000000118e+01 -3.280000000000000276e-02
-1.491831859999999921e+01 -3.740000000000000269e-02
-1.491011860000000055e+01 -4.139999999999999930e-02
-1.490191860000000190e+01 -4.460000000000000075e-02
-1.489361859999999993e+01 -4.680000000000000132e-02
-1.488541860000000128e+01 -4.779999999999999527e-02
-1.487711859999999930e+01 -4.820000000000000673e-02
-1.486891860000000065e+01 -4.779999999999999527e-02
-1.486061859999999868e+01 -4.719999999999999196e-02
-1.485241860000000003e+01 -4.619999999999999801e-02
-1.484421860000000137e+01 -4.570000000000000451e-02
-1.483591859999999940e+01 -4.539999999999999591e-02
-1.482771860000000075e+01 -4.560000000000000164e-02
-1.481941859999999878e+01 -4.619999999999999801e-02
-1.481121860000000012e+01 -4.739999999999999769e-02
-1.480291860000000170e+01 -4.900000000000000189e-02
-1.479471859999999950e+01 -5.059999999999999915e-02
-1.478651860000000084e+01 -5.219999999999999640e-02
-1.477821859999999887e+01 -5.299999999999999850e-02
-1.477001860000000022e+01 -5.319999999999999729e-02
-1.476171860000000180e+01 -5.219999999999999640e-02
-1.475351859999999959e+01 -4.980000000000000399e-02
-1.474521860000000117e+01 -4.620000000000000495e-02
-1.473701859999999897e+01 -4.180000000000000382e-02
-1.472881860000000032e+01 -3.660000000000000059e-02
-1.472051860000000190e+01 -3.160000000000000309e-02
-1.471231859999999969e+01 -2.659999999999999865e-02
-1.470401860000000127e+01 -2.219999999999999751e-02
-1.469581859999999907e+01 -1.839999999999999969e-02
-1.468761860000000041e+01 -1.559999999999999928e-02
-1.467931860000000199e+01 -1.339999999999999872e-02
-1.467111859999999979e+01 -1.179999999999999973e-02
-1.466281860000000137e+01 -1.099999999999999936e-02
-1.465461859999999916e+01 -1.020000000000000073e-02
-1.464631860000000074e+01 -9.799999999999999684e-03
-1.463811860000000209e+01 -9.600000000000000894e-03
-1.462991859999999988e+01 -9.399999999999998634e-03
-1.462161860000000146e+01 -9.399999999999998634e-03
-1.461341859999999926e+01 -9.399999999999998634e-03
-1.460511860000000084e+01 -9.399999999999998634e-03
-1.459691860000000219e+01 -9.399999999999998634e-03
-1.458861860000000021e+01 -9.399999999999998634e-03
-1.458041860000000156e+01 -9.600000000000000894e-03
-1.457221859999999936e+01 -9.600000000000000894e-03
-1.456391860000000094e+01 -9.600000000000000894e-03
-1.455571859999999873e+01 -9.600000000000000894e-03
-1.454741860000000031e+01 -9.799999999999999684e-03
-1.453921860000000166e+01 -9.799999999999999684e-03
-1.453101859999999945e+01 -9.799999999999999684e-03
-1.452271860000000103e+01 -9.999999999999998473e-03
-1.451451859999999883e+01 -1.020000000000000073e-02
-1.450621860000000041e+01 -1.020000000000000073e-02
-1.449801860000000175e+01 -1.040000000000000126e-02
-1.448971859999999978e+01 -1.060000000000000005e-02
-1.448151860000000113e+01 -1.080000000000000057e-02
-1.447331859999999892e+01 -1.080000000000000057e-02
-1.446501860000000050e+01 -1.120000000000000162e-02
-1.445681860000000185e+01 -1.120000000000000162e-02
-1.444851859999999988e+01 -1.159999999999999920e-02
-1.444031860000000123e+01 -1.179999999999999973e-02
-1.443201859999999925e+01 -1.200000000000000025e-02
-1.442381860000000060e+01 -1.240000000000000130e-02
-1.441561860000000195e+01 -1.260000000000000009e-02
-1.440731859999999998e+01 -1.299999999999999940e-02
-1.439911860000000132e+01 -1.339999999999999872e-02
-1.439081859999999935e+01 -1.379999999999999977e-02
-1.438261860000000070e+01 -1.420000000000000082e-02
-1.437441860000000204e+01 -1.499999999999999944e-02
-1.436611860000000007e+01 -1.559999999999999928e-02
-1.435791860000000142e+01 -1.640000000000000138e-02
-1.434961859999999945e+01 -1.720000000000000001e-02
-1.434141860000000079e+01 -1.839999999999999969e-02
-1.433311859999999882e+01 -1.959999999999999937e-02
-1.432491860000000017e+01 -2.120000000000000009e-02
-1.431671860000000152e+01 -2.280000000000000082e-02
-1.430841859999999954e+01 -2.460000000000000034e-02
-1.430021860000000089e+01 -2.620000000000000107e-02
-1.429191859999999892e+01 -2.740000000000000074e-02
-1.428371860000000027e+01 -2.820000000000000284e-02
-1.427541860000000185e+01 -2.840000000000000163e-02
-1.426721859999999964e+01 -2.779999999999999832e-02
-1.425901860000000099e+01 -2.620000000000000107e-02
-1.425071859999999901e+01 -2.380000000000000171e-02
-1.424251860000000036e+01 -2.060000000000000026e-02
-1.423421860000000194e+01 -1.739999999999999880e-02
-1.422601859999999974e+01 -1.379999999999999977e-02
-1.421771860000000132e+01 -1.060000000000000178e-02
-1.420951859999999911e+01 -7.599999999999999985e-03
-1.420131860000000046e+01 -5.199999999999999761e-03
-1.419301860000000204e+01 -3.599999999999999901e-03
-1.418481859999999983e+01 -2.199999999999999699e-03
-1.417651860000000141e+01 -1.199999999999999895e-03
-1.416831859999999921e+01 -8.000000000000000383e-04
-1.416011860000000055e+01 -4.000000000000000192e-04
-1.415181860000000214e+01 -2.000000000000000096e-04
-1.414361859999999993e+01 -0.000000000000000000e+00
-1.413531860000000151e+01 -0.000000000000000000e+00
-1.412711859999999930e+01 -0.000000000000000000e+00
-1.411881860000000088e+01 -0.000000000000000000e+00
-1.411061859999999868e+01 -0.000000000000000000e+00
-1.410241860000000003e+01 -0.000000000000000000e+00
-1.409411860000000161e+01 -0.000000000000000000e+00
-1.408591859999999940e+01 -0.000000000000000000e+00
-1.407761860000000098e+01 -0.000000000000000000e+00
-1.406941859999999878e+01 -0.000000000000000000e+00
-1.406111860000000036e+01 -0.000000000000000000e+00
-1.405291860000000170e+01 -0.000000000000000000e+00
-1.404471859999999950e+01 -0.000000000000000000e+00
-1.403641860000000108e+01 -0.000000000000000000e+00
-1.402821859999999887e+01 -0.000000000000000000e+00
-1.401991860000000045e+01 -0.000000000000000000e+00
-1.401171860000000180e+01 -0.000000000000000000e+00
-1.400351859999999959e+01 -0.000000000000000000e+00
-1.399521860000000117e+01 -0.000000000000000000e+00
-1.398701859999999897e+01 -0.000000000000000000e+00
-1.397871860000000055e+01 -0.000000000000000000e+00
-1.397051860000000190e+01 -0.000000000000000000e+00
-1.396221859999999992e+01 -0.000000000000000000e+00
-1.395401860000000127e+01 -0.000000000000000000e+00
-1.394581859999999907e+01 -0.000000000000000000e+00
-1.393751860000000065e+01 -0.000000000000000000e+00
-1.392931860000000199e+01 -0.000000000000000000e+00
-1.392101860000000002e+01 -0.000000000000000000e+00
-1.391281860000000137e+01 -0.000000000000000000e+00
-1.390451859999999940e+01 -0.000000000000000000e+00
-1.389631860000000074e+01 -0.000000000000000000e+00
-1.388811860000000209e+01 -0.000000000000000000e+00
-1.387981860000000012e+01 -0.000000000000000000e+00
-1.387161860000000146e+01 -0.000000000000000000e+00
-1.386331859999999949e+01 -0.000000000000000000e+00
-1.385511860000000084e+01 -0.000000000000000000e+00
-1.384691860000000219e+01 -0.000000000000000000e+00
-1.383861860000000021e+01 -0.000000000000000000e+00
-1.383041860000000156e+01 -0.000000000000000000e+00
-1.382211859999999959e+01 -0.000000000000000000e+00
-1.381391860000000094e+01 -0.000000000000000000e+00
-1.380561859999999896e+01 -0.000000000000000000e+00
-1.379741860000000031e+01 -0.000000000000000000e+00
-1.378921860000000166e+01 -0.000000000000000000e+00
